dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.738770219769777e-11,1.2672285646550425e-11,0.3448886801408414
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.527069849469184e-13,3.515895694642056e-13,0.07481369919331175
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,8.012997222858104e-05,6.914233295185864e-05,0.15891334076707198
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5662130531463729,0.6395919502568749,0.11472767454455385
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0006727320894733501,0.0006789186137066249,0.009112320827951097
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,6.655884718385881e-13,6.14098958119158e-13,0.031899849423996124
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.4149096935331074e-11,1.2672285646550425e-11,0.10801495280002835
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.0142534641813834e-13,3.515895694642056e-13,0.036871975102388904
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,7.38291508354323e-05,6.914233295185864e-05,0.06778506908425914
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.610859203318105,0.6395919502568749,0.04492355935246726
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00069309073150275,0.0006789186137066249,0.02087454591630125
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,6.174813816936365e-13,6.14098958119158e-13,0.002095549072418663
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.2644221904862509e-11,1.2672285646550425e-11,0.002052600597545079
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.563264596937974e-13,3.515895694642056e-13,0.0035046809598194536
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,6.889402471961631e-05,6.914233295185864e-05,0.003591261938239147
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6340417791209967,0.6395919502568749,0.008677675092127779
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0006789186137066249,0.0006789186137066249,0.0
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,6.14098958119158e-13,6.14098958119158e-13,0.0
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.2672285646550425e-11,1.2672285646550425e-11,0.0
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.515895694642056e-13,3.515895694642056e-13,0.0
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,6.914233295185864e-05,6.914233295185864e-05,0.0
ds004447,sub-020,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6395919502568749,0.6395919502568749,0.0
