dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,5.355160023026567e-13,5.876665104933083e-13,0.032847268520167845
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.1783141006192669e-11,1.4687228845594486e-11,0.18512433699960873
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.2174575062616687e-13,2.3136458643050925e-13,0.007811525449359836
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,8.729614062714582e-05,9.04577605401694e-05,0.03495133926810251
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7317409529814657,0.6687726777779799,0.09415497566767515
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00068888726195655,0.00069255768477825,0.005299808083965429
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,5.702806082578093e-13,5.876665104933083e-13,0.010950600847590435
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.2709754997752064e-11,1.4687228845594486e-11,0.12605628867317537
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.2679864916387629e-13,2.3136458643050925e-13,0.00370803035668643
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,8.576209214923323e-05,9.04577605401694e-05,0.05191006621196315
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7288345071338838,0.6687726777779799,0.08980903579280713
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00069255768477825,0.00069255768477825,0.0
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.876665104933083e-13,5.876665104933083e-13,0.0
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.4687228845594486e-11,1.4687228845594486e-11,0.0
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.3136458643050925e-13,2.3136458643050925e-13,0.0
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,9.04577605401694e-05,9.04577605401694e-05,0.0
ds004444,sub-016,ses-16,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6687726777779799,0.6687726777779799,0.0
