dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0001107794454871,0.0001058282810711,0.046784888870005356
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.584767417521883,0.08877468808008697,5.5870962789388265
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0004461126147843,0.00042916897935752504,0.039480102715391555
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,2.1567040826673873e-12,1.864729222119044e-12,0.10192057884352822
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.4404602574485663e-11,1.2988882335883027e-11,0.10120324158929825
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.473069118463317e-12,2.1353904190479016e-12,0.10769909143179547
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.0001058282810711,0.0001058282810711,0.0
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5644434395868573,0.08877468808008697,5.358157395859206
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00042916897935752504,0.00042916897935752504,0.0
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.864729222119044e-12,1.864729222119044e-12,0.0
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.2988882335883027e-11,1.2988882335883027e-11,0.0
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.1353904190479016e-12,2.1353904190479016e-12,0.0
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.0001058282810711,0.0001058282810711,0.0
ds004447,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.08877468808008697,0.08877468808008697,0.0
