dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.8580180616732123e-12,1.971161387332497e-12,0.03808050486307127
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.478594340286947e-11,2.503780814316685e-11,0.009673039255551807
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,6.102689269895e-13,4.897649413014594e-13,0.08088791885703005
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,7.183257877470095e-05,7.621587060349477e-05,0.05751153580710131
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7612888924346926,0.05449282641475599,12.970442395984337
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00234936418747315,0.002259197592253875,0.03991089380075422
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.8988386414728952e-12,1.971161387332497e-12,0.024341574364808573
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.5442029932162427e-11,2.503780814316685e-11,0.01552441690840472
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,5.695282830315439e-13,4.897649413014594e-13,0.05354089059204413
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,7.31074577706573e-05,7.621587060349477e-05,0.04078432441222581
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7464796644352417,0.05449282641475599,12.698677670725584
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.002259197592253875,0.002259197592253875,0.0
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.971161387332497e-12,1.971161387332497e-12,0.0
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.503780814316685e-11,2.503780814316685e-11,0.0
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.897649413014594e-13,4.897649413014594e-13,0.0
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,7.621587060349477e-05,7.621587060349477e-05,0.0
ds004444,sub-004,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.05449282641475599,0.05449282641475599,0.0
