dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00023786372253301876,0.0002721467149307496,0.12597246408240503
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.138586111046181,0.2536112718674316,0.45354908704895164
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.00035189094726875865,0.00035310125500977293,0.0034276506254647355
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,7.261256459020951e-13,1.1300999514157782e-12,0.18965039891446417
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.575401403105097e-11,1.091830737564558e-11,0.4057377027619623
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,4.789200775610872e-13,6.771691025114314e-13,0.1182045535262256
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00022979797951718954,0.0002721467149307496,0.15560994469004036
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.1661030141004472,0.2536112718674316,0.345048771382614
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0003349486890506428,0.00035310125500977293,0.05140895323982575
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,9.274944878402908e-13,1.1300999514157782e-12,0.09511547260532302
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.2858541002372392e-11,1.091830737564558e-11,0.16279439400023996
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,5.690042508426095e-13,6.771691025114314e-13,0.06449251390742496
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.0002237463305610528,0.0002721467149307496,0.17784665967460273
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.19336801430811817,0.2536112718674316,0.237541719322974
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.00035310125500977293,0.00035310125500977293,0.0
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.1300999514157782e-12,1.1300999514157782e-12,0.0
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.091830737564558e-11,1.091830737564558e-11,0.0
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,6.771691025114314e-13,6.771691025114314e-13,0.0
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.0002721467149307496,0.0002721467149307496,0.0
ds004444,sub-005,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.2536112718674316,0.2536112718674316,0.0
