dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.3744908052930939e-11,1.704671550777347e-11,0.1829589131285583
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,8.615273462252529e-13,8.128341753916383e-13,0.026860245407219957
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00011459907331957925,7.387496112988102e-05,0.5512573003841325
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.6478636059300402,0.571613389984008,0.13339473371684324
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0010862565763998843,0.0012686800725749028,0.14378999085323638
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.4482107285479561e-12,1.480582243725725e-12,0.013049966498650856
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.4712230406610448e-11,1.704671550777347e-11,0.1293578934159772
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,8.440893766298878e-13,8.128341753916383e-13,0.017241070177583837
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00010015411903422695,7.387496112988102e-05,0.35572482403637684
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.7226632005976051,0.571613389984008,0.26425170099244666
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0010978642490009427,0.0012686800725749028,0.13464058207569468
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.3706751664914344e-12,1.480582243725725e-12,0.04430696765337439
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.6029563297254408e-11,1.704671550777347e-11,0.05636217903922368
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,8.2918580614637e-13,8.128341753916383e-13,0.009019926354377768
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,8.917439339937129e-05,7.387496112988102e-05,0.20709902013339831
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.7227279060888537,0.571613389984008,0.26436489899022325
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0012686800725749028,0.0012686800725749028,0.0
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.480582243725725e-12,1.480582243725725e-12,0.0
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.704671550777347e-11,1.704671550777347e-11,0.0
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,8.128341753916383e-13,8.128341753916383e-13,0.0
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,7.387496112988102e-05,7.387496112988102e-05,0.0
ds004444,sub-021,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.571613389984008,0.571613389984008,0.0
