dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7375185453961971,0.7340515452647871,0.004723101740974679
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000193572460223425,0.000204393931189925,0.052944188951972324
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,2.767180902592169e-13,3.1282809937203997e-13,0.027505512054545014
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.6595421923133396e-12,3.1560246508263296e-12,0.11946090320091723
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.971080837164763e-13,1.848929310929756e-13,0.010309077135124044
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,3.4004385732814554e-05,3.667591076523994e-05,0.07284140744818128
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7638073648498355,0.7340515452647871,0.04053641706356507
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000204393931189925,0.000204393931189925,0.0
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,3.1282809937203997e-13,3.1282809937203997e-13,0.0
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,3.1560246508263296e-12,3.1560246508263296e-12,0.0
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.848929310929756e-13,1.848929310929756e-13,0.0
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,3.667591076523994e-05,3.667591076523994e-05,0.0
ds004444,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7340515452647871,0.7340515452647871,0.0
