dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.12657922539802e-13,3.4954594242644573e-13,0.046765343905137965
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,9.112008484015914e-05,8.325894560158431e-05,0.09441795217746907
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.529727601156053,2.279940624269224e-05,23233.270764949095
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0013664107463217,0.001463801130361475,0.06653252409307307
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.3201809872963917e-12,1.3454302005541126e-12,0.01076528018261032
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.6984287633756284e-11,1.797737574707749e-11,0.05233010752153879
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.9890968549069326e-13,3.4954594242644573e-13,0.036578038221872534
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,8.833992584115095e-05,8.325894560158431e-05,0.06102623738299802
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.36185164151219396,2.279940624269224e-05,15870.098650127238
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0012833805733271251,0.001463801130361475,0.12325482824742827
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.328214675656949e-12,1.3454302005541126e-12,0.007340028662160348
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.6556429180063983e-11,1.797737574707749e-11,0.07487581981572626
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.9693954688671605e-13,3.4954594242644573e-13,0.03511818528760714
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,7.721928984511828e-05,8.325894560158431e-05,0.07254062179488471
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.36588067197505053,2.279940624269224e-05,16046.815106830207
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.001463801130361475,0.001463801130361475,0.0
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.3454302005541126e-12,1.3454302005541126e-12,0.0
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.797737574707749e-11,1.797737574707749e-11,0.0
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.4954594242644573e-13,3.4954594242644573e-13,0.0
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,8.325894560158431e-05,8.325894560158431e-05,0.0
ds004444,sub-024,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,2.279940624269224e-05,2.279940624269224e-05,0.0
