dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.477496707307859e-12,1.6178591418304014e-12,0.053617260103766044
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00028014984591438996,0.00028796592892343,0.027142388028744645
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.547422259212424,0.552940950789331,0.009980616499861325
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0010484932451066001,0.001040019413715575,0.008147762696663336
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.0768800129065855e-12,1.1118621864468944e-12,0.016564610022761342
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.6517447071318667e-11,1.7253448987508557e-11,0.040321251983313454
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.4509095190167375e-12,1.6178591418304014e-12,0.06377334064541497
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00027843409805447,0.00028796592892343,0.03310055071964407
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5368770274625462,0.552940950789331,0.029051788086638053
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.001040019413715575,0.001040019413715575,0.0
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.1118621864468944e-12,1.1118621864468944e-12,0.0
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.7253448987508557e-11,1.7253448987508557e-11,0.0
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.6178591418304014e-12,1.6178591418304014e-12,0.0
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00028796592892343,0.00028796592892343,0.0
ds004444,sub-028,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.552940950789331,0.552940950789331,0.0
