dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.559872876851685e-12,1.6122841091383132e-12,0.0200633736978619
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,9.42083092909887e-12,9.557170585329996e-12,0.01291441254350678
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,5.608269149368036e-13,5.332898698855332e-13,0.017959451498447708
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,8.900152222476479e-05,8.633587859922134e-05,0.03087527037330943
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.4889936810424863,0.4163370213055616,0.174514049961042
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00042826162734185,0.0004607015276232,0.07041413641125999
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.5406307100396814e-12,1.6122841091383132e-12,0.027429405112550077
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,9.304374655846525e-12,9.557170585329996e-12,0.02394542433886123
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,5.083338696055268e-13,5.332898698855332e-13,0.01627611371479902
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,7.724272126344763e-05,8.633587859922134e-05,0.10532304040898105
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5054473054533642,0.4163370213055616,0.21403401472238529
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0004607015276232,0.0004607015276232,0.0
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.6122841091383132e-12,1.6122841091383132e-12,0.0
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,9.557170585329996e-12,9.557170585329996e-12,0.0
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.332898698855332e-13,5.332898698855332e-13,0.0
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,8.633587859922134e-05,8.633587859922134e-05,0.0
ds004444,sub-025,ses-16,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.4163370213055616,0.4163370213055616,0.0
