dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,9.701939146575798e-12,8.049627025560941e-12,0.18258344972095006
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.2575171887932034e-13,3.7317046658261997e-13,0.038291860753135926
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,7.572574154268712e-05,7.156931441214617e-05,0.058075546854197635
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.681843674657882,0.6333468582969666,0.0765722853528381
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00038214742786105,0.00038214742786105,0.0
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,7.952677200029711e-13,7.952677200029711e-13,0.0
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,8.049627025560941e-12,8.049627025560941e-12,0.0
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.7317046658261997e-13,3.7317046658261997e-13,0.0
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,7.156931441214617e-05,7.156931441214617e-05,0.0
ds004444,sub-007,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6333468582969666,0.6333468582969666,0.0
