dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,6.750274725901076e-05,7.711374176709416e-05,0.12463400378725471
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.4966133353736701,0.4014493510439251,0.23705103540968347
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0014462982805614043,0.0014640705737043779,0.01213895931660404
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,9.203321807938788e-13,1.0204830324571995e-12,0.049567776642757924
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.6015404535635626e-11,1.778807570887654e-11,0.09435086385155485
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,4.644656890654406e-13,4.2246952803011343e-13,0.029523416992619126
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,6.51320174037027e-05,7.711374176709416e-05,0.15537728987658836
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.4845751837436262,0.4014493510439251,0.20706430956566352
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0014640705737043779,0.0014640705737043779,0.0
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.0204830324571995e-12,1.0204830324571995e-12,0.0
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.778807570887654e-11,1.778807570887654e-11,0.0
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,4.2246952803011343e-13,4.2246952803011343e-13,0.0
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,7.711374176709416e-05,7.711374176709416e-05,0.0
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.4014493510439251,0.4014493510439251,0.0
