dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0001183499290455,0.0001244333974212,0.04888935328365627
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.35442708162583925,0.2689902923860021,0.3176203441457933
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000515969361585825,0.000443081993518825,0.16450085755832553
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,8.667632332027205e-13,7.623928031871713e-13,0.0592208671226994
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.6850808238066548e-11,1.4901266493981262e-11,0.12260292252967404
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.8638550364389787e-13,3.2913661069172604e-13,0.04307224140216681
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.0001294803967345,0.0001244333974212,0.040559844682664666
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.28114239040789,0.2689902923860021,0.04517671591064132
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000443081993518825,0.000443081993518825,0.0
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,7.623928031871713e-13,7.623928031871713e-13,0.0
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.4901266493981262e-11,1.4901266493981262e-11,0.0
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.2913661069172604e-13,3.2913661069172604e-13,0.0
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.0001244333974212,0.0001244333974212,0.0
ds004444,sub-002,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.2689902923860021,0.2689902923860021,0.0
