dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.6551678582746496e-11,1.7752425320785383e-11,0.06403154352029158
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.3044040658868347e-13,4.2753473981128087e-13,0.002035443829399716
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,6.54100140382996e-05,7.703345555809818e-05,0.15088822492383228
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.47860168875170667,0.3487231966382049,0.3724400709938328
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.001473531442003475,0.001473531442003475,0.0
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.0389283882243466e-12,1.0389283882243466e-12,0.0
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.7752425320785383e-11,1.7752425320785383e-11,0.0
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.2753473981128087e-13,4.2753473981128087e-13,0.0
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,7.703345555809818e-05,7.703345555809818e-05,0.0
ds004444,sub-008,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.3487231966382049,0.3487231966382049,0.0
