dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.1020557833522656e-13,1.1260768559686752e-12,0.3367099715251291
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.6287399970421263e-11,1.0727923762199184e-11,0.4740375467089141
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.105731045249239e-13,6.76910620443475e-13,0.2184597744521826
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.0002252296964217,0.00027272172289616,0.1741409734288083
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.1382589461069464,0.250701750582188,0.44851224298862963
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000345473223063075,0.0003538813548153,0.023759747763070604
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.185207067563337e-13,1.1260768559686752e-12,0.19169398701095036
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.489184401104229e-11,1.0727923762199184e-11,0.35504325686904886
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.893876610439135e-13,6.76910620443475e-13,0.11182644865709616
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0002252296964217001,0.00027272172289616,0.174140973428808
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.16904937760720068,0.250701750582188,0.32569526453263997
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000327880215330675,0.0003538813548153,0.07347417166050321
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,9.00104123235885e-13,1.1260768559686752e-12,0.10628624835381754
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.1035790487195213e-11,1.0727923762199184e-11,0.0262507440565336
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,5.639899426232857e-13,6.76910620443475e-13,0.06733851908596442
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00021963550438696002,0.00027272172289616,0.19465342823006204
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.19266695648316468,0.250701750582188,0.2314893851519645
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0003538813548153,0.0003538813548153,0.0
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.1260768559686752e-12,1.1260768559686752e-12,0.0
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.0727923762199184e-11,1.0727923762199184e-11,0.0
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,6.76910620443475e-13,6.76910620443475e-13,0.0
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00027272172289616,0.00027272172289616,0.0
ds004444,sub-005,ses-16,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.250701750582188,0.250701750582188,0.0
