dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0011331314789815672,0.0012746448854595118,0.11102182888837071
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.562631694844003e-12,1.6774671672559619e-12,0.04288959125861084
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.8459718581821755e-11,2.0139194384035264e-11,0.07944842985510751
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,1.0751349508478134e-12,1.0444124058993449e-12,0.015027567265692446
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,5.8076273637509533e-05,6.0390248548960814e-05,0.038317028472870406
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.5586299007183142,0.48565970335337044,0.15024964365161614
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0012746448854595118,0.0012746448854595118,0.0
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.6774671672559619e-12,1.6774671672559619e-12,0.0
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,2.0139194384035264e-11,2.0139194384035264e-11,0.0
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,1.0444124058993449e-12,1.0444124058993449e-12,0.0
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,6.0390248548960814e-05,6.0390248548960814e-05,0.0
ds004444,sub-021,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.48565970335337044,0.48565970335337044,0.0
