dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,8.663171441692984e-13,7.76267403596365e-13,0.05069604969984357
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.8139879438789985e-11,1.488623088444024e-11,0.20480934577984317
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.8583767404896623e-13,3.300395848521425e-13,0.041952201898582356
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.00013104305141306766,0.00012347464068628283,0.06129526373531996
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.2643864668322131,0.31093659480735364,0.1497093901212618
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.00047554193484889795,0.00047554193484889795,0.0
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,7.76267403596365e-13,7.76267403596365e-13,0.0
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.488623088444024e-11,1.488623088444024e-11,0.0
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.300395848521425e-13,3.300395848521425e-13,0.0
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00012347464068628283,0.00012347464068628283,0.0
ds004444,sub-002,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.31093659480735364,0.31093659480735364,0.0
