dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.0877521787619247e-12,1.3050667730128169e-12,0.09427691934791683
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,9.275515194033102e-12,1.3457060157632033e-11,0.28923895439360464
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.660092517544612e-13,4.860785598409896e-13,0.08079607049803333
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00011122123791165407,0.0001185223300750963,0.06160098352112419
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.47281248294852185,0.33144053349896185,0.426537900952227
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0005324355212374556,0.0007438132827862866,0.2841812134260893
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.019946166786898e-12,1.3050667730128169e-12,0.12369299213543156
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,9.520006691086517e-12,1.3457060157632033e-11,0.2723273904665261
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.424215740718268e-13,4.860785598409896e-13,0.09666850034128352
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,9.895887281320737e-05,0.0001185223300750963,0.1650613608796931
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.47220867128416144,0.33144053349896185,0.4247161211657167
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0005487348816040637,0.0007438132827862866,0.2622679715925498
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.1421468570998012e-12,1.3050667730128169e-12,0.07067904401748532
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.1176539904779212e-11,1.3457060157632033e-11,0.15774439809942342
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.8025643844405905e-13,4.860785598409896e-13,0.07120896852737955
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.00010281236607908499,0.0001185223300750963,0.1325485573352198
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.4423774718459689,0.33144053349896185,0.33471144031639627
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0007438132827862866,0.0007438132827862866,0.0
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.3050667730128169e-12,1.3050667730128169e-12,0.0
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.3457060157632033e-11,1.3457060157632033e-11,0.0
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,4.860785598409896e-13,4.860785598409896e-13,0.0
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.0001185223300750963,0.0001185223300750963,0.0
ds004444,sub-019,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.33144053349896185,0.33144053349896185,0.0
