dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,9.401420305131538e-12,9.140102764825963e-12,0.025770699406719444
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.110000802113327e-12,1.0439367891117344e-12,0.032321945254629496
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00025244704737919,0.00025688154726475,0.01726281983083361
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7043611256042883,0.34777161515377086,1.025355419797048
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000562050918567875,0.0005341932647506,0.052149017225314426
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,6.62606142481964e-13,5.787093393207266e-13,0.05314265335082882
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,9.5083042753865e-12,9.140102764825963e-12,0.03631141804970227
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.1323977788118515e-12,1.0439367891117344e-12,0.04327970912376449
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00026154051636523995,0.00025688154726475,0.01813664364747708
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6419569810160786,0.34777161515377086,0.8459154026454536
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005341932647506,0.0005341932647506,0.0
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.787093393207266e-13,5.787093393207266e-13,0.0
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,9.140102764825963e-12,9.140102764825963e-12,0.0
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.0439367891117344e-12,1.0439367891117344e-12,0.0
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00025688154726475,0.00025688154726475,0.0
ds004444,sub-027,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.34777161515377086,0.34777161515377086,0.0
