dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.831919145040406e-13,4.782123647550015e-13,0.06428064905728854
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00012251279532101762,0.00012488243714723135,0.018974980480602272
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.38926730735736015,0.3183618962349841,0.22271952755871816
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0005794303198360751,0.0007360703854142813,0.21280582464574901
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.1239330202754995e-12,1.2857743490762022e-12,0.07080372078989818
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.1580671205780797e-11,1.356792186413766e-11,0.13641277574730434
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,4.020924398487282e-13,4.782123647550015e-13,0.051494580021923544
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00011962628145918201,0.00012488243714723135,0.042088829830921055
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.4056023625652585,0.3183618962349841,0.27402923327736384
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0007360703854142813,0.0007360703854142813,0.0
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.2857743490762022e-12,1.2857743490762022e-12,0.0
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.356792186413766e-11,1.356792186413766e-11,0.0
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,4.782123647550015e-13,4.782123647550015e-13,0.0
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00012488243714723135,0.00012488243714723135,0.0
ds004444,sub-019,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.3183618962349841,0.3183618962349841,0.0
