dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.7066036434819106e-12,6.558808074125116e-13,0.6345401380134748
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00016021821399249005,0.00010636549391922,0.5062987777584155
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.736015984637697,0.8047072764495771,0.08536183755522296
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.001425343845009575,0.001448509248189375,0.01599258216180807
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,2.7625140194228353e-12,2.6801218797868364e-12,0.022388426885680015
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.138054974810005e-11,2.2716455072749726e-11,0.05632820421735939
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.0403868355290848e-12,6.558808074125116e-13,0.2322063438354627
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00013404307650866,0.00010636549391922,0.2602120416067253
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7859333280872182,0.8047072764495771,0.0233301585704152
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.001448509248189375,0.001448509248189375,0.0
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,2.6801218797868364e-12,2.6801218797868364e-12,0.0
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.2020466686928475e-11,2.2716455072749726e-11,0.029346223273517116
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,6.558808074125116e-13,6.558808074125116e-13,0.0
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00010493063852898002,0.00010636549391922,0.013489857696141978
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.8097677614282547,0.8047072764495771,0.00628860347951435
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.001448509248189375,0.001448509248189375,0.0
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,2.6801218797868364e-12,2.6801218797868364e-12,0.0
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.2716455072749726e-11,2.2716455072749726e-11,0.0
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,6.558808074125116e-13,6.558808074125116e-13,0.0
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00010636549391922,0.00010636549391922,0.0
ds004447,sub-010,ses-19,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.8047072764495771,0.8047072764495771,0.0
