dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.40022732775015535,0.3951037195825938,0.01296775482893802
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000485704113135275,0.000266622775382475,0.8216902573939294
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,3.272375065500641e-13,2.7465955061346076e-13,0.04124862667156806
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,4.404061864594063e-11,2.7461328591616627e-11,0.5825198918931522
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.7980296355085277e-13,2.2618864083029265e-13,0.04372436747110632
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00023286084676885007,0.00020664074862281013,0.1268873549573381
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.4093631338921698,0.3951037195825938,0.03609030642537148
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000266622775382475,0.000266622775382475,0.0
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,2.7465955061346076e-13,2.7465955061346076e-13,0.0
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.7461328591616627e-11,2.7461328591616627e-11,0.0
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.2618864083029265e-13,2.2618864083029265e-13,0.0
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00020664074862281013,0.00020664074862281013,0.0
ds004444,sub-029,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.3951037195825938,0.3951037195825938,0.0
