dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0005157241879996,0.0004765220278099,0.08226725695684262
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,8.799446853949392e-13,9.114025390721028e-13,0.016457995128768065
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,6.051749662780714e-12,6.6389541358240296e-12,0.07686974716728974
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.179183278513928e-13,4.2391221475904643e-13,0.004209449743829835
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,5.5179067292285874e-05,5.162606683451607e-05,0.0688218298778577
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.8572233765375421,0.8191524763392375,0.0464759630202128
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000506348540286475,0.0004765220278099,0.0625920957968424
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,8.547458675774141e-13,9.114025390721028e-13,0.02964141269907114
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,6.156636714243753e-12,6.6389541358240296e-12,0.0631391958904919
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.8219601684849014e-13,4.2391221475904643e-13,0.029296888865873994
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,5.423953719386519e-05,5.162606683451607e-05,0.050623076073243234
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.8259336818326894,0.8191524763392375,0.008278318981282508
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0004765220278099,0.0004765220278099,0.0
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,9.114025390721028e-13,9.114025390721028e-13,0.0
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,6.6389541358240296e-12,6.6389541358240296e-12,0.0
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.2391221475904643e-13,4.2391221475904643e-13,0.0
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,5.162606683451607e-05,5.162606683451607e-05,0.0
ds004444,sub-025,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.8191524763392375,0.8191524763392375,0.0
