dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.8039184267751223e-13,3.6822698872295636e-13,0.008890961846842403
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,9.945310021987576e-05,8.810854728953986e-05,0.12875655257712046
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.5737745959418603,0.36276439809833083,0.581672840414046
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0005566291942909012,0.0007215290246047881,0.2285421992215314
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,7.713489119581935e-13,7.407274422527273e-13,0.01759119145375109
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.1578413339083992e-11,1.1633376109128504e-11,0.004350600312199771
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.86446106307484e-13,3.6822698872295636e-13,0.013315858943502195
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,9.416574573799432e-05,8.810854728953986e-05,0.06874700089881702
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.47605450243750785,0.36276439809833083,0.31229664468936214
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0006205431694549292,0.0007215290246047881,0.13996090464304214
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,7.239006290140314e-13,7.407274422527273e-13,0.009666541027767019
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.1140881416472699e-11,1.1633376109128504e-11,0.03898361676258039
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.0367571134495186e-13,3.6822698872295636e-13,0.04717877801712848
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,8.861758543847464e-05,8.810854728953986e-05,0.005777397980295781
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.4840870024928291,0.36276439809833083,0.3344391153877183
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0007215290246047881,0.0007215290246047881,0.0
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,7.407274422527273e-13,7.407274422527273e-13,0.0
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.1633376109128504e-11,1.1633376109128504e-11,0.0
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.6822698872295636e-13,3.6822698872295636e-13,0.0
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,8.810854728953986e-05,8.810854728953986e-05,0.0
ds004444,sub-024,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.36276439809833083,0.36276439809833083,0.0
