dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.4362489784707543e-13,4.156856813122312e-13,0.019735465932626185
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,5.6007127718012586e-05,5.24073021286333e-05,0.06868938820499015
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8361550120074304,0.7724692479640667,0.0824444004873107
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000482503391412375,0.00047755669068415003,0.010358352870692622
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,8.679628298254192e-13,9.12325205559704e-13,0.023198133667490226
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,6.384839841604524e-12,6.6373636180347474e-12,0.03306426000641341
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.976376895150604e-13,4.156856813122312e-13,0.012748586805258732
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,5.517906729228586e-05,5.24073021286333e-05,0.0528889104796957
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.8262066743205763,0.7724692479640667,0.069565780771301
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000481501843643825,0.00047755669068415003,0.008261119629089497
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,8.621258749136575e-13,9.12325205559704e-13,0.02625041520140083
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,6.511599979070375e-12,6.6373636180347474e-12,0.01646689162047968
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.9770615055294755e-13,4.156856813122312e-13,0.012700227880116738
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,5.4143991760127486e-05,5.24073021286333e-05,0.03313831332307824
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.8149682472698975,0.7724692479640667,0.05501707597782937
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00047755669068415003,0.00047755669068415003,0.0
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,9.12325205559704e-13,9.12325205559704e-13,0.0
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,6.6373636180347474e-12,6.6373636180347474e-12,0.0
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.156856813122312e-13,4.156856813122312e-13,0.0
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,5.24073021286333e-05,5.24073021286333e-05,0.0
ds004444,sub-025,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7724692479640667,0.7724692479640667,0.0
