dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.4264373991579005e-12,1.6023688917589219e-12,0.0676043635313019
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,2.319153728920531e-11,2.7108184065831317e-11,0.1393418645421187
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,9.678068354432989e-12,1.2371680433176546e-11,0.20144155345355264
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.0007392783784076167,0.0008434305208425149,0.12348633318055982
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.4128790033987726,0.5412440371528,0.2371666474683973
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0011128921401616291,0.0011128921401616291,0.0
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.6023688917589219e-12,1.6023688917589219e-12,0.0
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,2.7108184065831317e-11,2.7108184065831317e-11,0.0
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,1.2371680433176546e-11,1.2371680433176546e-11,0.0
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.0008434305208425149,0.0008434305208425149,0.0
ds004444,sub-028,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.5412440371528,0.5412440371528,0.0
