dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7823247872723188,0.8081753050185578,0.031986275237169556
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.00035389134524251416,0.0003264518331137922,0.08405378454439097
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,3.952954409097079e-13,3.9804097116145034e-13,0.001963841052141374
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.1909537387390916e-11,9.994009462818875e-12,0.17423378896027422
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.083951654840023e-13,3.423053202844537e-13,0.02526262414967211
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.0001732282913195198,0.0001499476653129292,0.15525834165371888
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.795042887855296,0.8081753050185578,0.01624946602760159
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0003669535313861463,0.0003264518331137922,0.12406638296979607
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,3.733478877186025e-13,3.9804097116145034e-13,0.01766263217760606
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.1065810094787488e-11,9.994009462818875e-12,0.09748951332026616
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.149793389389975e-13,3.423053202844537e-13,0.020357500586875004
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00016543544616735208,0.0001499476653129292,0.10328790861006851
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7783596938962427,0.8081753050185578,0.03689250455579509
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.000327667566659712,0.0003264518331137922,0.003724082449161643
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,3.7832604460851644e-13,3.9804097116145034e-13,0.01410182316513609
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,9.682277147842508e-12,9.994009462818875e-12,0.028354743192702172
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.150679800525273e-13,3.423053202844537e-13,0.0202914641105307
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.0001651011053965647,0.0001499476653129292,0.10105819220961695
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.7602494722909883,0.8081753050185578,0.05930128331056807
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0003264518331137922,0.0003264518331137922,0.0
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,3.9804097116145034e-13,3.9804097116145034e-13,0.0
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,9.994009462818875e-12,9.994009462818875e-12,0.0
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.423053202844537e-13,3.423053202844537e-13,0.0
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.0001499476653129292,0.0001499476653129292,0.0
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.8081753050185578,0.8081753050185578,0.0
