dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.8646916166024e-13,5.417733824640722e-13,0.03587052509328228
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,6.6231719606616855e-12,8.925173652310101e-12,0.23193565899097607
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.4722341331020835e-13,5.331041881545943e-13,0.05601757239197234
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00013318191451894008,0.0001550580900282,0.14108374070774135
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8314495196594496,0.00025037686236051564,3319.7921391013356
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00048101635865915003,0.000496445766789475,0.031079745525936335
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.674410504666929e-13,5.417733824640722e-13,0.048212229399485974
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,6.984868055667107e-12,8.925173652310101e-12,0.19549336511521742
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.737744828589118e-13,5.331041881545943e-13,0.03869906934837743
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00013744026819255997,0.0001550580900282,0.11362078379022432
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6732947857456575,0.00025037686236051564,2688.1254116287323
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000475843009111675,0.000496445766789475,0.041500520327805254
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,4.789227716807997e-13,5.417733824640722e-13,0.040765141945066044
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,7.496955054624423e-12,8.925173652310101e-12,0.1438986004394249
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.737744828589118e-13,5.331041881545943e-13,0.03869906934837743
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00014027875513839,0.0001550580900282,0.09531482550705546
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6927631630167755,0.00025037686236051564,2765.8817067185296
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000496445766789475,0.000496445766789475,0.0
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.417733824640722e-13,5.417733824640722e-13,0.0
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,8.925173652310101e-12,8.925173652310101e-12,0.0
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.331041881545943e-13,5.331041881545943e-13,0.0
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.0001550580900282,0.0001550580900282,0.0
ds004444,sub-016,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.00025037686236051564,0.00025037686236051564,0.0
