dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.646833919217849e-11,1.1228748693158455e-11,0.42846497466673744
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.654400403376597e-13,7.036546302179615e-13,0.13982563464158534
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00022522969642169995,0.00027122993835351013,0.16959868826226931
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.1685987338794426,0.00045823369998075435,366.93176390036774
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00035949870314892497,0.000357773316788025,0.004822568579365788
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,8.48307234525871e-13,1.1238950139965121e-12,0.12975583899133997
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.2221437389869198e-11,1.1228748693158455e-11,0.08117663725202862
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,5.870773596548002e-13,7.036546302179615e-13,0.06842776023697171
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00022116595620658,0.00027122993835351013,0.18458132706979208
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.19653117792228902,0.00045823369998075435,427.88852893764636
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000357773316788025,0.000357773316788025,0.0
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.1238950139965121e-12,1.1238950139965121e-12,0.0
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.1228748693158455e-11,1.1228748693158455e-11,0.0
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,7.036546302179615e-13,7.036546302179615e-13,0.0
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00027122993835351013,0.00027122993835351013,0.0
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.00045823369998075435,0.00045823369998075435,0.0
