dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.6548192878411227e-12,1.6785964050705898e-12,0.00887670766094395
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.7255144123478774e-11,1.8414189119143243e-11,0.05970092227656316
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.6013081853783973e-13,2.857179973961983e-13,0.019901081660346223
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,6.115941374837839e-05,5.1326669459067835e-05,0.19157183198064642
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7443312030845436,0.6584322526378571,0.13045981587691322
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0012337777466367751,0.0012337777466367751,0.0
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.6785964050705898e-12,1.6785964050705898e-12,0.0
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.8414189119143243e-11,1.8414189119143243e-11,0.0
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.857179973961983e-13,2.857179973961983e-13,0.0
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,5.1326669459067835e-05,5.1326669459067835e-05,0.0
ds004444,sub-003,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6584322526378571,0.6584322526378571,0.0
