dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.000133502316968022,9.848975337899054e-05,0.35549447564162284
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.4506035459023936,0.34836436665852566,0.2934834587826588
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005739718884062453,0.0007254435455932478,0.20879868309302332
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,7.865224038982606e-13,7.505344825509821e-13,0.02055824761294321
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.173731715562278e-11,1.1573039763536228e-11,0.013065845267027788
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.976406232927077e-13,3.8470010846279793e-13,0.009345355540034933
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00011899634479839929,9.848975337899054e-05,0.20821040268309512
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.39682073411075564,0.34836436665852566,0.13909679660086724
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0006290943773185178,0.0007254435455932478,0.13281415035972807
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,7.609150185051879e-13,7.505344825509821e-13,0.005929923721970107
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.1350491735190563e-11,1.1573039763536228e-11,0.017700415534442876
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,3.2685912780237703e-13,3.8470010846279793e-13,0.04177148561404542
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00011161073097253754,9.848975337899054e-05,0.13322175160532151
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.41283783895711174,0.34836436665852566,0.18507481955408864
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0007254435455932478,0.0007254435455932478,0.0
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,7.505344825509821e-13,7.505344825509821e-13,0.0
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.1573039763536228e-11,1.1573039763536228e-11,0.0
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.8470010846279793e-13,3.8470010846279793e-13,0.0
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,9.848975337899054e-05,9.848975337899054e-05,0.0
ds004444,sub-024,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.34836436665852566,0.34836436665852566,0.0
