dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0006206993254108728,0.0004521822142290092,0.3726752302642366
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,6.629743570688988e-13,5.352832948465133e-13,0.08317100996995545
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,7.858741603156859e-12,6.7972270865884955e-12,0.1361400026932915
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,4.0642750509507966e-13,3.345739118218054e-13,0.05384010030226657
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,9.158352556231937e-05,0.00011421157046491934,0.198123925731556
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6757569370137141,0.6171212067107543,0.09501493331495155
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0005808212051997607,0.0004521822142290092,0.284484852871982
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,6.157776154284515e-13,5.352832948465133e-13,0.052429620547643226
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,7.467206595517538e-12,6.7972270865884955e-12,0.08592535544866085
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,3.8387160729205943e-13,3.345739118218054e-13,0.03693890239691449
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,8.588799610240182e-05,0.00011421157046491934,0.247992160507285
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.5513022608138106,0.6171212067107543,0.10665481137433427
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0004521822142290092,0.0004521822142290092,0.0
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,5.352832948465133e-13,5.352832948465133e-13,0.0
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,6.7972270865884955e-12,6.7972270865884955e-12,0.0
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.345739118218054e-13,3.345739118218054e-13,0.0
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00011421157046491934,0.00011421157046491934,0.0
ds004444,sub-014,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.6171212067107543,0.6171212067107543,0.0
