dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.2238815082969525e-11,1.2382483731334331e-11,0.010735574296153592
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.1171282143473133e-12,9.463637969419862e-13,0.08773509745383792
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,8.321560524029292e-05,9.259504796868156e-05,0.10129529421773996
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7847936673072624,0.30300581823247125,1.5900283759685607
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0006617100036856378,0.0007115499011294882,0.07004413505601263
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.1814386118580063e-12,1.2210305241969235e-12,0.01782591995363629
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.1918607732401476e-11,1.2382483731334331e-11,0.03466292268652013
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,1.1749875609239998e-12,9.463637969419862e-13,0.11746198955262838
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,8.781521229642355e-05,9.259504796868156e-05,0.05162085581783857
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7212571279508473,0.30300581823247125,1.3803408533763077
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0007080346528083911,0.0007115499011294882,0.004940269558855799
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.2960866904303282e-12,1.2210305241969235e-12,0.03379339699104016
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.2391241678094871e-11,1.2382483731334331e-11,0.0006544335817150022
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,1.3179134626738173e-12,9.463637969419862e-13,0.19089425436066396
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,8.777208910681196e-05,9.259504796868156e-05,0.052086573910672805
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.612841523641475,0.30300581823247125,1.02254044894369
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0007115499011294882,0.0007115499011294882,0.0
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.2210305241969235e-12,1.2210305241969235e-12,0.0
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.2382483731334331e-11,1.2382483731334331e-11,0.0
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,9.463637969419862e-13,9.463637969419862e-13,0.0
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,9.259504796868156e-05,9.259504796868156e-05,0.0
ds004446,sub-005,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.30300581823247125,0.30300581823247125,0.0
