dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.3649823549573463e-13,3.24237810485278e-13,0.009258476773113497
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,9.383183071641106e-05,8.81498448157473e-05,0.06445826249702533
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6873697594987086,0.6535918918000692,0.05168036525906025
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000617804948075325,0.0006235802883476251,0.009261582463329823
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,5.907058978384154e-13,5.996063254955512e-13,0.005564136322340738
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,9.615393875838101e-12,9.919199441845863e-12,0.027823062269884173
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.211533168651907e-13,3.24237810485278e-13,0.0023292595904333526
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,8.050441370260164e-05,8.81498448157473e-05,0.08673221197829788
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7202837164110755,0.6535918918000692,0.10203894119192196
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0006235802883476251,0.0006235802883476251,0.0
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.996063254955512e-13,5.996063254955512e-13,0.0
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,9.919199441845863e-12,9.919199441845863e-12,0.0
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.24237810485278e-13,3.24237810485278e-13,0.0
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,8.81498448157473e-05,8.81498448157473e-05,0.0
ds004447,sub-004,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6535918918000692,0.6535918918000692,0.0
