dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,7.4212707408256e-05,9.253585473411101e-05,0.1980113241563794
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5029946459695984,0.5359247818467106,0.06144544345118496
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0010576938402310251,0.0010799736813109002,0.02062998519760336
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,6.590133978864587e-13,8.193358418159771e-13,0.08812141235534166
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.1934726745998306e-11,2.650699827497587e-11,0.5297659665843836
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.3136228118917e-13,3.8491070180750356e-13,0.03866561255425736
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,7.077884463416504e-05,9.253585473411101e-05,0.2351197806227862
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5447492660499993,0.5359247818467106,0.016465900630429
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00100269036901005,0.0010799736813109002,0.07156036630029844
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,6.56509754781371e-13,8.193358418159771e-13,0.08949754261537583
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.2464491351192783e-11,2.650699827497587e-11,0.5105067002733654
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.294234114492667e-13,3.8491070180750356e-13,0.040065608768722887
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,7.370552407110793e-05,9.253585473411101e-05,0.203492262686903
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5520902603008819,0.5359247818467106,0.030163707672628194
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0010799736813109002,0.0010799736813109002,0.0
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,8.193358418159771e-13,8.193358418159771e-13,0.0
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.650699827497587e-11,2.650699827497587e-11,0.0
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.8491070180750356e-13,3.8491070180750356e-13,0.0
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,9.253585473411101e-05,9.253585473411101e-05,0.0
ds004444,sub-023,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5359247818467106,0.5359247818467106,0.0
