dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,2.1028991635478694e-11,2.6810298111653967e-11,0.2078836570886165
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.5514346285707524e-13,2.017621461296527e-13,0.044419203000643906
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,7.556005819408138e-05,7.588418066155381e-05,0.004271278418973173
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.37865684007499945,0.3852465832684525,0.017105260577597422
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0009135069041002886,0.0008681212355740362,0.052280334375142005
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,6.235030016873737e-13,5.814989161144097e-13,0.026559667632377496
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,2.1617644751994686e-11,2.6810298111653967e-11,0.18671692546450222
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.3340175691560786e-13,2.017621461296527e-13,0.026327681303536167
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,7.824907080878782e-05,7.588418066155381e-05,0.03116446794908458
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.31197779607031384,0.3852465832684525,0.19018672813742357
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.00089107354742425,0.0008681212355740362,0.026439062752102484
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,6.259070085362862e-13,5.814989161144097e-13,0.028079748882144623
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,2.3088852435541797e-11,2.6810298111653967e-11,0.13381538238717008
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,2.2524316686228778e-13,2.017621461296527e-13,0.019538825389247876
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,8.020264189254704e-05,7.588418066155381e-05,0.05690858274328792
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.3162133203012277,0.3852465832684525,0.17919240809707843
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0008681212355740362,0.0008681212355740362,0.0
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,5.814989161144097e-13,5.814989161144097e-13,0.0
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,2.6810298111653967e-11,2.6810298111653967e-11,0.0
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.017621461296527e-13,2.017621461296527e-13,0.0
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,7.588418066155381e-05,7.588418066155381e-05,0.0
ds004446,sub-004,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.3852465832684525,0.3852465832684525,0.0
