dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7960636588610619,0.38555565314448614,1.0647179009502787
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0008222038688748536,0.0009258787058730974,0.11197453427606872
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.9860082190824316e-12,2.0232350225194975e-12,0.012313565819319569
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.6512771978152584e-11,1.6963891493347606e-11,0.025112571814524785
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.510151801143524e-12,4.7648302348702605e-12,0.21764360486063358
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00047541687851467674,0.0005806179767688803,0.18118815173180822
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.43568765307500845,0.38555565314448614,0.1300253271389732
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0008054902073539484,0.0009258787058730974,0.13002620929228217
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.992594524984487e-12,2.0232350225194975e-12,0.01013500350014978
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.6151078463933e-11,1.6963891493347606e-11,0.04524704626030549
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.589971449214667e-12,4.7648302348702605e-12,0.2037976380551706
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00048657623073825767,0.0005806179767688803,0.16196836755209237
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.4611149329046374,0.38555565314448614,0.1959750275834747
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0008327841139416233,0.0009258787058730974,0.10054728685345365
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.9078384763394986e-12,2.0232350225194975e-12,0.03816988931407322
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.611464711044335e-11,1.6963891493347606e-11,0.04727507863308733
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.6951618756003704e-12,4.7648302348702605e-12,0.1855507128032476
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.0004974976138284038,0.0005806179767688803,0.14315843828997532
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.4718770818033376,0.38555565314448614,0.22388837501049116
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0009258787058730974,0.0009258787058730974,0.0
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,2.0232350225194975e-12,2.0232350225194975e-12,0.0
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.6963891493347606e-11,1.6963891493347606e-11,0.0
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,4.7648302348702605e-12,4.7648302348702605e-12,0.0
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.0005806179767688803,0.0005806179767688803,0.0
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.38555565314448614,0.38555565314448614,0.0
