dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0012117708098624061,0.001471713919138693,0.17662611307759465
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.3218045893853624e-12,1.431532978584545e-12,0.04512724695309628
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,2.2754624244852563e-11,2.63686338940097e-11,0.13204932563141747
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,4.3707062230758257e-13,5.319882919716729e-13,0.061957176932423585
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,9.600022137666864e-05,0.00010656007436924352,0.09909764943374633
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.49636653621120363,0.47154234350363955,0.05264467348375012
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0011684746045979655,0.001471713919138693,0.2060450134983778
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.3180849099303093e-12,1.431532978584545e-12,0.04665701417723586
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,2.3485602131106316e-11,2.63686338940097e-11,0.10534072595908431
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,4.406400001824987e-13,5.319882919716729e-13,0.05962727800720246
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,9.189568427014612e-05,0.00010656007436924352,0.13761617611740157
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.4937455171473215,0.47154234350363955,0.047086277509378126
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.001471713919138693,0.001471713919138693,0.0
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.431532978584545e-12,1.431532978584545e-12,0.0
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,2.63686338940097e-11,2.63686338940097e-11,0.0
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,5.319882919716729e-13,5.319882919716729e-13,0.0
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00010656007436924352,0.00010656007436924352,0.0
ds004444,sub-020,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.47154234350363955,0.47154234350363955,0.0
