dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.4425736612658083e-11,2.69439422078273e-11,0.4479756471748921
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.2728062975629524e-13,3.8885250723239354e-13,0.04433291307425751
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,7.841294493795564e-05,9.285131473611129e-05,0.15549989446773504
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.5630886088658461,0.5413912125531272,0.04007711209488773
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0010745491314211846,0.0010745491314211846,0.0
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,8.208569105747438e-13,8.208569105747438e-13,0.0
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,2.69439422078273e-11,2.69439422078273e-11,0.0
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.8885250723239354e-13,3.8885250723239354e-13,0.0
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,9.285131473611129e-05,9.285131473611129e-05,0.0
ds004444,sub-023,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.5413912125531272,0.5413912125531272,0.0
