dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,3.721062597885871e-13,6.696033320019006e-13,0.178184282764102
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00022328558808265504,0.00026936193810402385,0.1710573890826304
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.1347715320567725,0.24301831832225265,0.44542644773590634
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0004295851470734568,0.00038149274997061153,0.12606372461989473
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,7.78503989298049e-13,1.1213566070183464e-12,0.16161951111189685
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.4926363352231342e-11,1.0992591034258936e-11,0.32801688198446
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,5.016273091413068e-13,6.696033320019006e-13,0.10060834189830346
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00022381579944784919,0.00026936193810402385,0.169088991591293
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.160914816207028,0.24301831832225265,0.33784902587472465
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.00039648144244346074,0.00038149274997061153,0.039289586590346155
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,9.212933571644396e-13,1.1213566070183464e-12,0.09430910823385978
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.1613777615821909e-11,1.0992591034258936e-11,0.051797528973384056
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,5.6294934018847e-13,6.696033320019006e-13,0.06387983886301275
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00021932375562675434,0.00026936193810402385,0.18576560090007913
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.18290157554360556,0.24301831832225265,0.24737535504908872
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.00038149274997061153,0.00038149274997061153,0.0
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.1213566070183464e-12,1.1213566070183464e-12,0.0
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.0992591034258936e-11,1.0992591034258936e-11,0.0
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,6.696033320019006e-13,6.696033320019006e-13,0.0
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00026936193810402385,0.00026936193810402385,0.0
ds004444,sub-005,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.24301831832225265,0.24301831832225265,0.0
