dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7230721499076196,0.6403517919747159,0.1291795525045406
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0022756512577340997,0.0026607496675805,0.144733048130698
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.1414889905694007e-12,1.450839967452028e-12,0.12622243026509747
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.5759325589637295e-11,1.9043300829148076e-11,0.16384403285186652
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,5.24292503104236e-13,4.872501317282813e-13,0.024906618319077943
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,4.985748715953216e-05,4.019207003890937e-05,0.24048069359913904
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7497587703451307,0.6403517919747159,0.17085448926886715
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0025536045559733252,0.0026607496675805,0.04026876818680064
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.3128822095900166e-12,1.450839967452028e-12,0.05628999024584898
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.58734440565119e-11,1.9043300829148076e-11,0.1581504363805384
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,5.100509806646523e-13,4.872501317282813e-13,0.01533087706630419
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,4.789249416342322e-05,4.019207003890937e-05,0.19159062783948563
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6297847360149083,0.6403517919747159,0.01650195422613638
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0026607496675805,0.0026607496675805,0.0
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.450839967452028e-12,1.450839967452028e-12,0.0
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.9043300829148076e-11,1.9043300829148076e-11,0.0
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.872501317282813e-13,4.872501317282813e-13,0.0
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,4.019207003890937e-05,4.019207003890937e-05,0.0
ds004444,sub-008,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.6403517919747159,0.6403517919747159,0.0
