dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,7.573555870542868e-12,7.557689223586399e-12,0.0018540807619815771
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,3.6066870704832085e-13,3.3909421682759544e-13,0.016111256362406554
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,7.314901304645372e-05,5.780551360576129e-05,0.2654331432794336
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.5745767279430972,0.6819496013004691,0.15744986602009262
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0005500093135681446,0.0005500093135681446,0.0
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,5.244667578415937e-13,5.244667578415937e-13,0.0
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,7.557689223586399e-12,7.557689223586399e-12,0.0
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.3909421682759544e-13,3.3909421682759544e-13,0.0
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,5.780551360576129e-05,5.780551360576129e-05,0.0
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.6819496013004691,0.6819496013004691,0.0
