dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.1076520420428248e-12,1.3850483103915872e-12,0.11630635200979149
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.8037951800656114e-11,3.329759473271969e-11,0.15335311333205276
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.237304783424562e-13,4.2934645336205627e-13,0.003929050935405051
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,6.63996698558024e-05,9.333761831082643e-05,0.2886076230990759
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.4152729648909088,0.12472580336043809,2.3294871927062704
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.001144657706313325,0.00158762414714075,0.2790121587317618
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.088471303013881e-12,1.3850483103915872e-12,0.12434842769663348
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.9123111994772e-11,3.329759473271969e-11,0.12171357118419923
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.7483930252461727e-13,4.2934645336205627e-13,0.03813431705744207
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,7.065384618905915e-05,9.333761831082643e-05,0.24302925539837658
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.4182375759389508,0.12472580336043809,2.3532562201901097
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0011298460235885,0.00158762414714075,0.28834162297691757
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.070432303504018e-12,1.3850483103915872e-12,0.13191179630064356
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,2.7954620219536632e-11,3.329759473271969e-11,0.1557827758716239
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.7131027685859983e-13,4.2934645336205627e-13,0.04060329555997139
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,7.065384618905915e-05,9.333761831082643e-05,0.24302925539837658
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.40554554882938815,0.12472580336043809,2.251496786556454
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00158762414714075,0.00158762414714075,0.0
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.3850483103915872e-12,1.3850483103915872e-12,0.0
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,3.329759473271969e-11,3.329759473271969e-11,0.0
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.2934645336205627e-13,4.2934645336205627e-13,0.0
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,9.333761831082643e-05,9.333761831082643e-05,0.0
ds004444,sub-020,ses-08,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.12472580336043809,0.12472580336043809,0.0
