dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.85127573423894e-13,6.687502025419156e-13,0.06973924000411036
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.201454675512912e-11,8.120613792157256e-12,0.42693760000234043
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,5.011749905358273e-13,3.164657869055513e-13,0.14030687729792693
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0001136563515678,0.00010846358815895,0.04787563687607797
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7349536967239367,0.0006587133865921942,1114.7412473601378
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0011692064631942,0.00114695178165265,0.019403327915040788
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,7.472160970134704e-13,6.687502025419156e-13,0.04702075502494745
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.0262837614618044e-11,8.120613792157256e-12,0.23487715534045198
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.3058816823092295e-13,3.164657869055513e-13,0.08668845211209372
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00011241344930187,0.00010846358815895,0.03641647094244313
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7534981592401192,0.0006587133865921942,1142.8937987815814
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00114695178165265,0.00114695178165265,0.0
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,6.687502025419156e-13,6.687502025419156e-13,0.0
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,8.120613792157256e-12,8.120613792157256e-12,0.0
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.164657869055513e-13,3.164657869055513e-13,0.0
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00010846358815895,0.00010846358815895,0.0
ds004444,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.0006587133865921942,0.0006587133865921942,0.0
