dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,8.34077619395076e-12,8.08595844191487e-12,0.02804522535128249
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,4.093044751162761e-13,3.682092718688325e-13,0.030035758485477765
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,9.283614373997826e-05,8.082470998820009e-05,0.14861090877926877
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.13930711638520882,0.14356062797561747,0.02962867779528972
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.00031082683871445384,0.00031082683871445384,0.0
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,4.873424192423842e-13,4.873424192423842e-13,0.0
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,8.08595844191487e-12,8.08595844191487e-12,0.0
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.682092718688325e-13,3.682092718688325e-13,0.0
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,8.082470998820009e-05,8.082470998820009e-05,0.0
ds004444,sub-014,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.14356062797561747,0.14356062797561747,0.0
