dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7464125537001339,0.71832384085792,0.0391031332172234
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.00044337048163795186,0.0005333508796500396,0.16870769558385476
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,4.0724236188023285e-13,4.925689208312341e-13,0.05716758386170976
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,6.078992184247168e-12,7.070296355224597e-12,0.12283367640342881
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.227001304396817e-13,3.2610070091454363e-13,0.002564338041987879
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,4.817864628397486e-05,4.6823775958047934e-05,0.028935519813808132
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.6354363032683075,0.71832384085792,0.11539020825273122
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.00043673970047631726,0.0005333508796500396,0.18114000122391127
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,4.147982589481603e-13,4.925689208312341e-13,0.05210524003123563
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,6.305594464850157e-12,7.070296355224597e-12,0.09475511885996389
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.331205315566375e-13,3.2610070091454363e-13,0.005293587913235119
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,4.686224986127265e-05,4.6823775958047934e-05,0.0008216744936912434
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.6579366810804925,0.71832384085792,0.08406676256940164
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0005333508796500396,0.0005333508796500396,0.0
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,4.925689208312341e-13,4.925689208312341e-13,0.0
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,7.070296355224597e-12,7.070296355224597e-12,0.0
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.2610070091454363e-13,3.2610070091454363e-13,0.0
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,4.6823775958047934e-05,4.6823775958047934e-05,0.0
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.71832384085792,0.71832384085792,0.0
