dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.45587193367552e-12,2.134224070429648e-12,0.7407408695344537
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00011839051665597913,0.00010178382412444047,0.16315649869942883
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5977260485439074,0.5940384166771021,0.006207732973612673
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005135555745086613,0.0004537962776556016,0.13168749869456878
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,2.256503936059445e-12,1.700854606086139e-12,0.20573093002533305
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.6550334381603102e-11,1.1528194748336035e-11,0.4008669831648407
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.6873178886094914e-12,2.134224070429648e-12,0.17646913741684842
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00010721200203413035,0.00010178382412444047,0.05333045700584959
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6158698885573299,0.5940384166771021,0.03675094281327916
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0004828850631986429,0.0004537962776556016,0.06410097859157977
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.9484720294041693e-12,1.700854606086139e-12,0.09168113779988235
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.3325871794644942e-11,1.1528194748336035e-11,0.14349050940061972
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,2.3649395993948305e-12,2.134224070429648e-12,0.07361168945829566
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00010315952054009666,0.00010178382412444047,0.013515864765096685
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.6064147468121261,0.5940384166771021,0.020834225173909135
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0004537962776556016,0.0004537962776556016,0.0
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.700854606086139e-12,1.700854606086139e-12,0.0
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.1528194748336035e-11,1.1528194748336035e-11,0.0
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.134224070429648e-12,2.134224070429648e-12,0.0
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00010178382412444047,0.00010178382412444047,0.0
ds004447,sub-019,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.5940384166771021,0.5940384166771021,0.0
