dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5722270282538398,0.4504606905965344,0.2703151244912909
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000762126609862575,0.0008143812444179,0.06416483047630908
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,9.475329980452351e-13,1.3926486503085258e-12,0.18603469097140285
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.2489796225546369e-11,1.9230871977798308e-11,0.3332073753246873
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,6.183128808828052e-13,8.414743114158634e-13,0.12118628489662449
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,6.842300401312264e-05,7.449986694132895e-05,0.0815687744975875
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5858355255238832,0.4504606905965344,0.30052530165900737
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000755439794221825,0.0008143812444179,0.07237574603750743
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.0341356117002464e-12,1.3926486503085258e-12,0.14983940018190725
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.5351993140948756e-11,1.9230871977798308e-11,0.19173067978020408
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,6.408334100417594e-13,8.414743114158634e-13,0.10895666593352378
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,6.96106862287326e-05,7.449986694132895e-05,0.0656267030761281
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.33282597964966565,0.4504606905965344,0.26114312170242143
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0008143812444179,0.0008143812444179,0.0
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.3926486503085258e-12,1.3926486503085258e-12,0.0
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.9230871977798308e-11,1.9230871977798308e-11,0.0
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,8.414743114158634e-13,8.414743114158634e-13,0.0
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,7.449986694132895e-05,7.449986694132895e-05,0.0
ds004444,sub-019,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.4504606905965344,0.4504606905965344,0.0
