dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,6.562232246890933e-05,7.656378991378666e-05,0.14290655301012706
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.4810855307955394,0.39570969508478787,0.2157537123073077
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0013747557777972251,0.0014508543370848502,0.052450861047895606
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,9.137323198368179e-13,1.0260015188999105e-12,0.0554141731957107
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.5803035941688062e-11,1.7796802208884858e-11,0.1060694391014225
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.564580910564694e-13,4.1579721615158443e-13,0.028719420013700266
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,6.550687605096459e-05,7.656378991378666e-05,0.14441439916778046
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.47696439706821947,0.39570969508478787,0.20533917412818503
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0014508543370848502,0.0014508543370848502,0.0
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.0260015188999105e-12,1.0260015188999105e-12,0.0
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.7796802208884858e-11,1.7796802208884858e-11,0.0
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.1579721615158443e-13,4.1579721615158443e-13,0.0
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,7.656378991378666e-05,7.656378991378666e-05,0.0
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.39570969508478787,0.39570969508478787,0.0
