dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,9.521634064584762e-05,0.0001149015143829,0.17132214202269777
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,3.87362052085192e-13,5.392034672587089e-13,0.09864934584895621
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,4.064289582666475e-12,4.9219890072018564e-12,0.14483299842203606
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.04819583848548e-13,4.0653041023560107e-13,0.0723132792912853
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,9.45896292362774e-05,8.653385030899602e-05,0.09309396040303017
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.48345995738091885,0.3298687752759086,0.4656129758752645
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,9.241699118412325e-05,0.0001149015143829,0.1956851754639519
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,4.769634479386699e-13,5.392034672587089e-13,0.0404365118998122
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,4.216878974683883e-12,4.9219890072018564e-12,0.11906642036323849
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.173125409004372e-13,4.0653041023560107e-13,0.0634311698388515
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,9.45896292362774e-05,8.653385030899602e-05,0.09309396040303017
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.49771306555057193,0.3298687752759086,0.5088213946099214
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0001149015143829,0.0001149015143829,0.0
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.392034672587089e-13,5.392034672587089e-13,0.0
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,4.9219890072018564e-12,4.9219890072018564e-12,0.0
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.0653041023560107e-13,4.0653041023560107e-13,0.0
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,8.653385030899602e-05,8.653385030899602e-05,0.0
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.3298687752759086,0.3298687752759086,0.0
