dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00025463949095902005,0.00025842943099105997,0.014665280199861404
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7069793964492352,0.5590823332122693,0.2645353903188865
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000562050918567875,0.000545430740403925,0.03047165644013776
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,6.471975002155822e-13,5.72637250131883e-13,0.04741096529250246
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,9.5083042753865e-12,9.226440092003532e-12,0.02756229742189267
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.1380749172615194e-12,1.0340276535941093e-12,0.051153318138796935
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00026009871613634,0.00025842943099105997,0.0064593461062816895
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6574856841011143,0.5590823332122693,0.17600869325146024
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000545430740403925,0.000545430740403925,0.0
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.72637250131883e-13,5.72637250131883e-13,0.0
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,9.226440092003532e-12,9.226440092003532e-12,0.0
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.0340276535941093e-12,1.0340276535941093e-12,0.0
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00025842943099105997,0.00025842943099105997,0.0
ds004444,sub-027,ses-16,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5590823332122693,0.5590823332122693,0.0
