dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.791146265820783,0.6313660863371447,0.25307057654988413
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0021147341215673747,0.0021296531139093078,0.007005362628067435
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,2.0293781918535167e-12,2.0750237722167084e-12,0.014843976419176404
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,2.4111098015366255e-11,2.466062892346684e-11,0.021415332794046765
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,6.299064158879957e-13,5.048683575518e-13,0.08308903413958033
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,7.192640868887779e-05,7.823709970159762e-05,0.08066110523176595
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7621008091160894,0.6313660863371447,0.20706643199224067
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.002252249653572585,0.0021296531139093078,0.0575664359632099
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.9375338844331652e-12,2.0750237722167084e-12,0.04471181297061329
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,2.3894150489733638e-11,2.466062892346684e-11,0.02986982259940835
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,6.252435172689505e-13,5.048683575518e-13,0.07999049160219114
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,7.412589259755877e-05,7.823709970159762e-05,0.052548050313358526
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7459060657407867,0.6313660863371447,0.1814161100542499
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0024133713606090193,0.0021296531139093078,0.13322275102618944
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,2.0084000357915936e-12,2.0750237722167084e-12,0.021666088251762507
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,2.5861656401450272e-11,2.466062892346684e-11,0.04680428845160081
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,5.787050412778026e-13,5.048683575518e-13,0.049065211156492164
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,7.43254207098578e-05,7.823709970159762e-05,0.049997749873928375
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.7501744101541451,0.6313660863371447,0.18817660052993315
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0021296531139093078,0.0021296531139093078,0.0
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,2.0750237722167084e-12,2.0750237722167084e-12,0.0
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,2.466062892346684e-11,2.466062892346684e-11,0.0
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,5.048683575518e-13,5.048683575518e-13,0.0
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,7.823709970159762e-05,7.823709970159762e-05,0.0
ds004444,sub-004,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.6313660863371447,0.6313660863371447,0.0
