dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,6.401332759686778e-13,5.156155935555805e-13,0.08215650653275688
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.1120068921339674e-11,9.962676242754068e-12,0.10557574199553692
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.9187100500859256e-13,2.3776011907815165e-13,0.043716779282516514
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00013035668280307378,0.00010263879921950374,0.27005268499137225
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.502756871966321,0.49204051832309254,0.021779412963242872
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0009783005208667157,0.0009533237770182498,0.026199644259778204
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,5.957440895807417e-13,5.156155935555805e-13,0.05286861415643171
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,9.466212191301338e-12,9.962676242754068e-12,0.0452867566695564
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.588808826896991e-13,2.3776011907815165e-13,0.017063696984580153
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.0001215658587430674,0.00010263879921950374,0.18440452814224415
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5844061409834144,0.49204051832309254,0.18771954589211967
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0009469846911770786,0.0009533237770182498,0.0066494573903829604
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,5.63299874530948e-13,5.156155935555805e-13,0.031461988896209374
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,8.343833521104263e-12,9.962676242754068e-12,0.1476685697728054
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,2.4685423726033227e-13,2.3776011907815165e-13,0.007347238000327281
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.00011268009366859234,0.00010263879921950374,0.0978313700824079
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.5796966207811399,0.49204051832309254,0.17814813860575382
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0009533237770182498,0.0009533237770182498,0.0
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,5.156155935555805e-13,5.156155935555805e-13,0.0
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,9.962676242754068e-12,9.962676242754068e-12,0.0
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.3776011907815165e-13,2.3776011907815165e-13,0.0
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00010263879921950374,0.00010263879921950374,0.0
ds004444,sub-022,ses-16,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.49204051832309254,0.49204051832309254,0.0
