dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.8680021983383512,0.00014358309826501865,6044.295043654374
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00035952623973777503,0.00033254147226285003,0.08114707380752924
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,2.3635120475305097e-13,2.4066418294006226e-13,0.0034763461751516193
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,5.69155814617475e-12,5.434546903851817e-12,0.03994239938931553
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.3569290883055775e-13,1.4685709255658634e-13,0.00973459012329188
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,5.8055536736094825e-05,7.586830319676556e-05,0.23478535139619128
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.8828317614881331,0.00014358309826501865,6147.577137617329
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00033254147226285003,0.00033254147226285003,0.0
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,2.4066418294006226e-13,2.4066418294006226e-13,0.0
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,5.434546903851817e-12,5.434546903851817e-12,0.0
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.4685709255658634e-13,1.4685709255658634e-13,0.0
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,7.586830319676556e-05,7.586830319676556e-05,0.0
ds004444,sub-015,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.00014358309826501865,0.00014358309826501865,0.0
