dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00044451747861767497,0.0005330099170883,0.16602399968093115
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.0042988956183187e-13,4.891518201148721e-13,0.05957883498151066
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,6.116502156829595e-12,7.044592657208414e-12,0.11536824049719865
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.152111937134408e-13,3.218157889531537e-13,0.00499660791988542
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,4.517198886091421e-05,4.56824402227817e-05,0.01117390726511622
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6425385977639214,0.7184818142217175,0.10569956671757175
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0004422891733245,0.0005330099170883,0.1702046072410438
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,4.1278643756099767e-13,4.891518201148721e-13,0.0512811262910612
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,6.272079872158233e-12,7.044592657208414e-12,0.0960288255686837
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.2034845123756914e-13,3.218157889531537e-13,0.0011100924409040915
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,4.4893451438162655e-05,4.56824402227817e-05,0.0172711607239058
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6495339568917082,0.7184818142217175,0.0959632602595514
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005330099170883,0.0005330099170883,0.0
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.891518201148721e-13,4.891518201148721e-13,0.0
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,7.044592657208414e-12,7.044592657208414e-12,0.0
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.218157889531537e-13,3.218157889531537e-13,0.0
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,4.56824402227817e-05,4.56824402227817e-05,0.0
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7184818142217175,0.7184818142217175,0.0
