dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,8.896025870214496e-12,1.2211313743190455e-11,0.25094308843318236
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,2.719430067847364e-13,2.7098528173533105e-13,0.0007535296145189937
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.00019213491846891136,0.00018378371958246515,0.04544036250859862
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.4193492567626474,0.2814604115393667,0.4899049371407065
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0004994518780965048,0.0004994518780965048,0.0
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,8.42674787923326e-13,8.42674787923326e-13,0.0
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.2211313743190455e-11,1.2211313743190455e-11,0.0
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,2.7098528173533105e-13,2.7098528173533105e-13,0.0
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00018378371958246515,0.00018378371958246515,0.0
ds004444,sub-002,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.2814604115393667,0.2814604115393667,0.0
