dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,2.406868627977862e-11,2.705692891023541e-11,0.10650640488904868
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,3.785489356228504e-13,3.84173178895049e-13,0.00406325115813058
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00019873119442520803,0.00022078134987923596,0.0998732699397651
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.4474298506706214,0.3680074825733758,0.21581726420792013
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.000860812992082777,0.001213343412613045,0.29054463606516573
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.2645884061452252e-12,1.299022140177356e-12,0.014977556514298888
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,2.2242937891698902e-11,2.705692891023541e-11,0.1715793996534069
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.453035009750778e-13,3.84173178895049e-13,0.02808151357982523
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00017778788712625266,0.00022078134987923596,0.19473321719324052
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.3603199447788204,0.3680074825733758,0.02088962360432904
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.000921512367197992,0.001213343412613045,0.24051809416927586
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.229512544077287e-12,1.299022140177356e-12,0.030234417879380093
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,2.3639949719508533e-11,2.705692891023541e-11,0.12178735604524174
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,3.432656808323374e-13,3.84173178895049e-13,0.029553742758812188
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.00018691163793820852,0.00022078134987923596,0.1534083916333751
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.33052023942265785,0.3680074825733758,0.10186543732338818
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.001213343412613045,0.001213343412613045,0.0
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.299022140177356e-12,1.299022140177356e-12,0.0
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,2.705692891023541e-11,2.705692891023541e-11,0.0
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.84173178895049e-13,3.84173178895049e-13,0.0
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00022078134987923596,0.00022078134987923596,0.0
ds004446,sub-013,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.3680074825733758,0.3680074825733758,0.0
