dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,2.230067471852775e-11,1.4275107801172087e-11,0.5254016548897839
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,9.736473529901e-13,3.8133806135131387e-13,0.4287938689384633
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00023438248926525845,0.00013902623580908295,0.685886748032481
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.2930595056577157,0.26272468501674495,0.11546239227167363
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0006339492838581226,0.0006114383247290811,0.03681640188681229
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.061326239127537e-12,7.824835539906052e-13,0.15643492727473515
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.9219936268261986e-11,1.4275107801172087e-11,0.32371807331601765
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,6.476392968931944e-13,3.8133806135131387e-13,0.1927849836276628
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00017930159960045526,0.00013902623580908295,0.2896961373318351
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.2712022228032021,0.26272468501674495,0.032267762680482676
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.0006113303493197749,0.0006114383247290811,0.00017659247836235393
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,8.316729732910912e-13,7.824835539906052e-13,0.027596001764146047
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.6176464819063373e-11,1.4275107801172087e-11,0.12447421272833122
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,4.229993496469459e-13,3.8133806135131387e-13,0.030160095823955114
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,0.0001392591120556934,0.00013902623580908295,0.0016750525077525028
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.2555882501798582,0.26272468501674495,0.027163168304511404
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0006114383247290811,0.0006114383247290811,0.0
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,7.824835539906052e-13,7.824835539906052e-13,0.0
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.4275107801172087e-11,1.4275107801172087e-11,0.0
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.8133806135131387e-13,3.8133806135131387e-13,0.0
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00013902623580908295,0.00013902623580908295,0.0
ds004447,sub-018,ses-19,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.26272468501674495,0.26272468501674495,0.0
