dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.6074147892008354e-13,2.2826869928701954e-13,0.05497756346484602
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,6.36569390402071e-05,7.85583846799416e-05,0.18968625068805745
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.49046742859291104,0.29240043550915273,0.6773826883608763
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000365342242351775,0.0004383961704088,0.16663906489480484
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,3.615848056293221e-13,4.823828034194472e-13,0.0814890711842296
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,8.931672216612374e-12,1.7799361026991277e-11,0.47170160717947135
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.7722338836035524e-13,2.2826869928701954e-13,0.04155874928368269
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,6.582210635538219e-05,7.85583846799416e-05,0.16212500058808338
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5445763136981213,0.29240043550915273,0.8624333193929615
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00036013837075215,0.0004383961704088,0.17850931363101574
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,3.895643823836034e-13,4.823828034194472e-13,0.06261434011628941
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.0170618024360537e-11,1.7799361026991277e-11,0.4057979944997989
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.8074712184428591e-13,2.2826869928701954e-13,0.038689887213049355
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,6.620419470511898e-05,7.85583846799416e-05,0.15726125057044082
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5653354506355761,0.29240043550915273,0.933428894010476
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0004383961704088,0.0004383961704088,0.0
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.823828034194472e-13,4.823828034194472e-13,0.0
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.7799361026991277e-11,1.7799361026991277e-11,0.0
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.2826869928701954e-13,2.2826869928701954e-13,0.0
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,7.85583846799416e-05,7.85583846799416e-05,0.0
ds004444,sub-023,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.29240043550915273,0.29240043550915273,0.0
