dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.2067405203307724e-11,1.3446356816276316e-11,0.09545324336824945
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.870607724289674e-13,3.880531736100885e-13,0.0007149590519936671
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,9.981746558632412e-05,0.00010279698082695,0.028984462264092948
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6541358760621012,0.608553975085458,0.07490198543221624
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.001457204779990925,0.0012860213353547,0.13311088999615994
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,8.627782056090508e-13,8.975142384001085e-13,0.018306072275033596
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.2762126829042243e-11,1.3446356816276316e-11,0.04736349765798184
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.8092505608730517e-13,3.880531736100885e-13,0.005135334624281219
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,9.981746558632416e-05,0.00010279698082695,0.028984462264092552
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6592219970690896,0.608553975085458,0.08325970095985824
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00129785829738395,0.0012860213353547,0.009204327871264184
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,8.882254023030663e-13,8.975142384001085e-13,0.0048952655579934355
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.2381490850629663e-11,1.3446356816276316e-11,0.07371173086676756
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.484967194757638e-13,3.880531736100885e-13,0.028497794527168673
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,9.417951484855425e-05,0.00010279698082695,0.08382995128108454
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6410403839853395,0.608553975085458,0.05338295406790503
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0012860213353547,0.0012860213353547,0.0
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,8.975142384001085e-13,8.975142384001085e-13,0.0
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.3446356816276316e-11,1.3446356816276316e-11,0.0
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.880531736100885e-13,3.880531736100885e-13,0.0
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00010279698082695,0.00010279698082695,0.0
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.608553975085458,0.608553975085458,0.0
