dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.269577971053794e-13,4.599470887878761e-13,0.02259622416171678
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.2993050370094267e-11,2.0981693162971683e-11,0.3634225413688487
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.625403540704167e-13,1.709326565222777e-13,0.007167194804171326
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.0001414157689783701,0.00015460549118783003,0.08531211940023299
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5912503030143699,0.3020314569005638,0.9575785551637638
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000541082980204525,0.000603102718713225,0.10283445337170816
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,4.4737754019744517e-13,4.599470887878761e-13,0.008609591872858093
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.7832851974293214e-11,2.0981693162971683e-11,0.14324834603654257
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.6313895275676458e-13,1.709326565222777e-13,0.006655979506678699
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,0.00014335792503236008,0.00015460549118783003,0.07275010736232643
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.4692535543730689,0.3020314569005638,0.5536578844732888
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000603102718713225,0.000603102718713225,0.0
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.599470887878761e-13,4.599470887878761e-13,0.0
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.0981693162971683e-11,2.0981693162971683e-11,0.0
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.709326565222777e-13,1.709326565222777e-13,0.0
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00015460549118783003,0.00015460549118783003,0.0
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.3020314569005638,0.3020314569005638,0.0
