dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,4.653775372048167e-12,3.7225323762892386e-12,0.1971914476297691
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,4.149455163394363e-11,2.4252749447844606e-11,0.6827693048517004
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,2.4909539567936403e-12,1.360007756875554e-12,0.47921291640810587
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.0001993488353618855,0.00015449047549667843,0.2903632695195392
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.8218339625674863,0.7555106588521266,0.08778605958523358
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.001741948538209409,0.0015294635708565478,0.1389277726274547
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,4.278972764830402e-12,3.7225323762892386e-12,0.11782669640020342
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,3.1832565520630084e-11,2.4252749447844606e-11,0.3001580516387073
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,2.0231426858755644e-12,1.360007756875554e-12,0.2809884531387912
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00017822920761381204,0.00015449047549667843,0.15365822318273448
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7805125783829945,0.7555106588521266,0.03309274229012337
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.001583051088667052,0.0015294635708565478,0.0350368055810945
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,3.883421718174928e-12,3.7225323762892386e-12,0.03406844655919734
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,2.7823698964886374e-11,2.4252749447844606e-11,0.14140834543252315
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,1.6110933169428437e-12,1.360007756875554e-12,0.10639183677925923
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.0001614091306305167,0.00015449047549667843,0.044783699880600956
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.7845191030998145,0.7555106588521266,0.03839581071129165
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0015294635708565478,0.0015294635708565478,0.0
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,3.7225323762892386e-12,3.7225323762892386e-12,0.0
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,2.4252749447844606e-11,2.4252749447844606e-11,0.0
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,1.360007756875554e-12,1.360007756875554e-12,0.0
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00015449047549667843,0.00015449047549667843,0.0
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.7555106588521266,0.7555106588521266,0.0
