dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,7.077884463416501e-05,9.297849088273523e-05,0.2387610919369233
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5459875699124543,0.5379178330026608,0.015001802161369492
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.0010818965933965,0.0011322151859429251,0.04444260519264843
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,7.329926259073862e-13,8.066482129697911e-13,0.04076919155242121
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.6229670724784857e-11,2.4993866743662827e-11,0.3371639973885239
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.330096064670186e-13,3.875378581724714e-13,0.0392985686006954
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,7.370552407110787e-05,9.297849088273523e-05,0.20728414089502004
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.5672688153183535,0.5379178330026608,0.054564062603763716
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0011322151859429251,0.0011322151859429251,0.0
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,8.066482129697911e-13,8.066482129697911e-13,0.0
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,2.4993866743662827e-11,2.4993866743662827e-11,0.0
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.875378581724714e-13,3.875378581724714e-13,0.0
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,9.297849088273523e-05,9.297849088273523e-05,0.0
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5379178330026608,0.5379178330026608,0.0
