dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.9720715553950947,0.6591895984302282,0.4746463805094595
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0006496163442411976,0.0004316210904163958,0.5050616342900079
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,3.363541590707285e-12,1.8843955418048803e-12,0.5128097126293728
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,2.2601707144501368e-11,1.2377692137570089e-11,0.7642585060107655
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,5.915915831254606e-12,2.316940003659515e-12,1.0850289193125024
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00014574575407719803,0.00010517118284031487,0.38579551694016273
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7713725700969979,0.6591895984302282,0.17018316419699017
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0005026298889789868,0.0004316210904163958,0.1645165168587347
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,2.612209300898295e-12,1.8843955418048803e-12,0.25232800028459096
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.7782431542433073e-11,1.2377692137570089e-11,0.40401134584972564
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.5377490424181334e-12,2.316940003659515e-12,0.36805279486868137
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00012042293652194171,0.00010517118284031487,0.1450183702865237
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.7171630272815785,0.6591895984302282,0.0879465164336913
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.00045591278254352927,0.0004316210904163958,0.05628013229710001
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,2.07942859379654e-12,1.8843955418048803e-12,0.06761661123273681
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.3735184712895586e-11,1.2377692137570089e-11,0.10147434709706743
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,2.6190256843095744e-12,2.316940003659515e-12,0.09107360407989723
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.00010643777785930821,0.00010517118284031487,0.012043175447339832
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.6764518085068096,0.6591895984302282,0.026187018298927837
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0004316210904163958,0.0004316210904163958,0.0
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,1.8843955418048803e-12,1.8843955418048803e-12,0.0
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.2377692137570089e-11,1.2377692137570089e-11,0.0
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,2.316940003659515e-12,2.316940003659515e-12,0.0
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00010517118284031487,0.00010517118284031487,0.0
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.6591895984302282,0.6591895984302282,0.0
